275,196.0
276,196.0
277,236.0
278,440.0
279,440.0
280,227.0
281,585.0
282,694.0
283,124.0
284,322.0
285,208.0
286,215.0
287,294.0
288,170.0
289,170.0
290,96.0
291,95.0
292,95.0
293,95.0
294,220.0
295,220.0
296,187.0
297,208.0
298,300.0
299,300.0
300,300.0
301,150.0
302,225.0
303,223.0
304,355.0
305,187.0
306,550.0
307,300.0
308,115.0
309,300.0
310,256.0
311,170.0
312,225.0
313,189.0
314,200.0
315,57.0
316,288.0
317,350.0
318,108.0
319,296.0
320,296.0
321,296.0
322,200.0
323,200.0
324,450.0
325,450.0
326,240.0
327,240.0
328,174.0
329,125.0
332,700.0
333,372.0
334,350.0
335,134.0
336,134.0
337,134.0
338,134.0
339,388.0
340,150.0
341,238.0
342,68.0
343,180.0
344,400.0
345,191.0
346,191.0
347,175.0
348,460.0
349,185.0
351,73.0
352,415.0
353,815.0
354,285.0
355,150.0
356,150.0
357,315.0
358,367.0
359,400.0
360,301.0
361,306.4
362,118.0
363,217.0
364,160.0
365,160.0
366,416.0
367,715.0
368,300.0
369,461.25
370,461.25
371,300.0
372,108.0
373,500.0
374,550.0
375,354.0
376,354.0
377,354.0
378,354.0
379,186.0
380,80.0
381,74.16
382,74.16
383,650.0
384,180.0
385,200.0
386,116.0
387,73.0
388,230.0
389,325.0
390,340.0
391,102.0
392,85.0
393,88.0
394,200.0
395,320.0
396,561.0
397,561.0
398,105.0
399,800.0
400,552.0
401,600.0
402,95.0
403,95.0
404,95.0
405,255.0
406,255.0
407,452.0
408,452.0
409,70.51
410,197.0
411,137.0
412,174.0
413,220.0
414,320.0
415,82.0
416,112.0
417,193.0
418,188.0
419,360.0
420,244.0
421,314.0
422,314.0
423,215.0
424,251.0
425,251.0
426,120.0
427,172.0
428,128.0
429,274.0
430,130.0
431,500.0
432,400.0
433,240.0
434,73.0
435,76.0
436,265.0
437,250.0
438,100.0
439,250.0
440,310.0
441,241.0
442,350.0
443,348.0
444,230.0
446,260.0
447,100.0
448,113.0
449,152.0
450,268.0
451,300.0
452,100.0
453,319.0
454,200.0
455,57.0
456,216.0
457,81.0
458,100.0
459,330.0
460,130.0
461,137.0
462,241.0
463,241.0
464,90.0
465,176.0
466,176.0
467,300.0
468,400.0
469,380.0
470,151.0
471,316.0
472,258.0
473,160.0
474,346.0
475,388.0
476,500.0
477,500.0
478,283.0
479,90.0
480,200.0
481,179.0
482,100.0
483,270.0
484,485.0
485,429.0
486,230.0
487,450.0
488,337.0
489,286.0
490,62.0
491,224.0
492,310.0
493,186.0
494,350.0
495,227.0
496,144.0
497,144.0
498,440.0
499,306.0
500,260.0
501,132.0
502,156.0
503,250.0
504,130.0
505,144.0
506,100.0
507,550.0
508,120.0
510,270.0
511,247.4
512,360.0
513,360.0
514,353.3
515,135.0
516,425.0
517,240.0
518,74.0
519,198.0
520,378.0
521,400.0
522,90.0
523,300.0
524,250.0
525,95.0
526,273.0
527,161.12
528,160.0
529,500.0
530,500.0
531,500.0
532,107.0
533,128.0
534,190.0
535,310.0
536,103.58
537,429.0
538,273.0
539,252.0
540,215.0
541,279.0
542,147.0
543,147.0
544,110.0
545,110.0
546,280.0
547,137.0
548,410.0
549,227.0
550,71.0
551,227.0
552,88.0
553,100.0
554,270.0
555,191.0
556,435.0
557,132.0
558,210.0
559,210.0
560,260.0
561,220.0
562,256.0
563,156.0
564,72.0
565,330.0
566,550.0
567,120.0
568,293.25
569,560.0
570,360.0
571,360.0
572,700.0
573,275.0
574,400.0
575,279.0
576,185.0
577,205.0
578,239.0
579,72.0
580,240.0
581,92.0
582,224.0
583,250.0
585,310.0
586,491.0
587,133.0
588,440.0
589,293.0
590,180.0
591,301.0
592,265.0
593,188.0
594,345.0
595,300.0
597,243.0
598,340.0
599,280.0
600,280.0
601,250.0
602,98.63
603,260.0
604,185.0
605,195.0
606,112.0
607,112.0
608,210.0
609,210.0
610,340.0
611,500.0
612,255.0
613,104.0
615,380.0
616,340.0
617,98.0
618,188.0
619,260.0
620,447.0
621,470.0
622,138.0
623,138.0
624,282.0
625,300.0
626,300.0
627,300.0
628,154.0
629,154.0
630,154.0
631,180.0
632,610.0
633,500.0
635,382.0
636,87.0
637,300.0
638,600.0
639,192.0
640,295.0
641,270.0
642,230.0
643,374.0
644,165.0
645,250.0
646,241.7
647,243.0
648,520.0
649,190.54
650,265.0
651,104.0
652,145.0
653,271.0
654,271.0
655,340.0
656,345.0
657,300.0
658,120.0
659,350.0
661,415.0
662,280.0
663,280.0
664,250.0
665,98.63
666,260.0
667,185.0
668,195.0
669,340.0
670,230.0
671,104.0
672,271.0
673,188.0
674,116.0
675,447.0
676,260.0
677,300.0
678,300.0
679,300.0
680,114.0
681,180.0
682,88.0
683,340.0
684,231.0
685,215.0
686,260.0
687,250.0
688,270.0
689,230.0
690,260.0
691,124.0
692,124.0
693,118.0
694,480.0
695,450.0
696,90.0
697,320.0
698,550.0
699,285.0
700,138.0
701,138.0
702,119.0
703,350.0
704,250.0
705,360.0
706,336.0
707,300.0
708,144.0
709,145.0
710,145.0
711,251.0
712,420.0
713,236.0
714,236.0
715,210.0
716,202.0
717,260.0
718,272.0
719,250.0
720,60.0
721,60.0
722,460.0
723,620.0
724,385.0
725,510.0
726,270.0
727,60.0
728,152.21
729,115.45
732,270.5
733,270.5
734,470.0
735,258.0
736,200.0
737,280.0
738,628.0
739,266.0
740,125.0
741,340.0
742,340.0
743,340.0
744,340.0
745,75.0
746,600.0
747,260.0
748,470.0
749,321.0
750,200.0
751,427.0
752,136.0
753,105.0
754,144.0
755,450.0
756,102.0
757,370.0
758,204.0
759,420.0
760,442.0
761,110.0
762,110.0
763,183.0
764,297.0
765,520.0
766,296.0
767,140.0
768,211.0
769,304.0
770,304.0
771,280.0
772,197.0
773,154.0
774,432.0
775,103.0
776,103.0
777,170.12
778,170.12
779,250.0
780,400.0
781,280.0
782,155.0
783,414.0
784,137.0
785,137.0
786,180.0
787,370.0
788,370.0
789,370.0
790,370.0
791,162.51
792,70.0
793,585.0
794,333.0
795,256.0
796,256.0
797,70.0
798,70.0
799,125.0
800,340.0
801,340.0
802,340.0
803,260.0
804,470.0
805,281.0
806,105.0
807,600.0
808,321.0
809,276.0
810,195.0
811,289.0
812,450.0
813,102.0
814,480.0
815,204.0
816,420.0
817,110.0
818,110.0
819,225.0
820,297.0
821,238.0
822,400.0
823,346.0
824,426.0
825,426.0
826,133.05
827,280.0
829,211.0
830,280.0
831,197.0
832,300.0
833,300.0
834,185.0
835,72.0
836,250.0
837,194.0
838,400.0
839,155.0
840,414.0
841,343.0
842,370.0
843,370.0
844,370.0
845,370.0
846,345.0
847,333.0
848,530.0
849,270.0
850,180.0
851,180.0
852,196.0
853,70.0
854,70.0
855,120.0
856,620.0
857,160.0
858,144.0
859,260.0
860,480.0
861,105.0
862,267.0
863,280.0
864,195.0
865,289.0
867,400.0
868,480.0
869,180.0
870,170.0
871,216.0
872,62.0
873,62.0
874,225.0
875,486.0
876,184.0
877,272.0
878,215.0
879,238.0
880,400.0
881,400.0
882,165.0
883,209.0
884,414.0
885,170.0
886,265.0
887,210.0
888,185.0
889,106.0
890,180.0
891,72.0
892,158.0
893,158.0
894,158.0
895,158.0
896,96.0
897,96.0
898,194.0
899,200.0
900,266.0
901,343.0
902,118.0
903,396.0
904,200.0
905,54.0
906,190.0
907,520.0
908,330.0
909,320.0
910,99.0
911,620.0
912,152.0
914,480.0
915,209.0
916,400.0
917,168.0
918,144.0
919,244.0
920,956.0
921,320.0
922,70.0
923,119.0
924,180.0
925,72.0
926,234.0
927,234.0
928,234.0
929,358.0
930,415.0
931,138.0
932,92.0
933,160.0
934,170.0
936,196.0
937,236.0
938,158.0
939,158.0
940,158.0
941,158.0
942,415.0
943,220.0
944,112.0
945,560.0
946,225.0
947,193.0
948,207.9
949,175.0
950,394.0
951,243.0
952,118.0
953,280.0
954,126.0
955,480.0
956,340.0
957,236.0
958,300.0
959,230.0
960,140.0
961,152.0
962,147.0
963,361.0
964,320.0
965,600.0
966,200.0
967,400.0
968,340.0
969,293.0
970,220.0
971,220.0
972,225.0
973,350.0
974,320.0
975,59.0
976,216.0
977,264.0
978,149.0
979,254.0
980,323.0
981,323.0
982,240.0
983,100.0
984,90.0
985,76.66
986,260.0
987,85.0
989,100.0
990,220.0
992,220.0
993,220.0
994,218.0
995,218.0
996,280.0
997,185.0
998,185.0
999,260.0
1000,274.0
1001,143.0
1002,259.0
1003,304.0
1006,520.0
1007,200.0
1009,293.0
1010,280.0
1011,159.0
1013,116.0
1014,190.0
1015,260.0
1016,240.0
1017,340.0
1018,546.0
1019,546.0
1020,392.0
1021,392.0
1022,402.0
1023,420.0
1024,382.0
1025,350.0
1026,653.0
1027,370.0
1028,402.0
1029,195.0
1030,185.0
1031,190.0
1032,190.0
1033,420.0
1034,176.0
1035,298.0
1036,298.0
1037,420.0
1038,250.0
1039,190.0
1040,195.0
1041,195.0
1042,420.0
1043,307.0
1044,200.0
1045,200.0
1046,360.0
1047,173.0
1048,124.0
1049,124.0
1050,195.0
1051,120.0
1052,402.0
1053,195.0
1054,183.0
1055,550.0
1056,247.0
1057,286.0
1058,152.0
1059,420.0
1060,124.0
1061,750.0
1062,190.0
1063,242.0
1064,230.0
1065,200.0
1066,101.0
1067,267.0
1068,170.0
1069,150.0
1070,150.0
1071,402.0
1072,402.0
1073,190.0
1074,195.0
1075,223.0
1076,124.0
1077,420.0
1078,402.0
1079,195.0
1080,261.0
1081,402.0
1082,195.0
1083,270.0
1084,195.0
1085,124.0
1086,195.0
1087,400.0
1088,420.0
1089,216.0
1090,190.0
1091,195.0
1092,360.0
1093,124.0
1094,130.0
1095,285.0
1096,307.0
1097,230.0
1098,402.0
1100,360.0
1101,300.0
1102,650.0
1103,231.0
1104,203.0
1105,420.0
1106,340.0
1107,644.0
1108,420.0
1109,190.0
1110,245.0
1111,287.0
1112,124.0
1113,158.0
1114,50.0
1115,230.0
1116,195.0
1117,392.0
1118,345.0
1119,198.0
1120,177.0
1121,390.0
1122,390.0
1123,85.0
1124,450.0
1125,450.0
1126,95.0
1127,352.0
1128,183.0
1129,188.0
1130,58.0
1131,231.0
1133,179.0
1134,179.0
1135,122.0
1136,152.0
1137,58.0
1138,360.0
1139,200.0
1140,170.0
1141,58.0
1142,290.0
1143,150.0
1144,250.0
1145,127.0
1146,144.0
1147,166.0
1149,145.0
1150,98.0
1151,75.0
1152,208.0
1153,305.0
1154,175.0
1155,140.0
1156,68.0
1157,288.0
1158,230.0
1159,212.0
1160,284.0
1161,54.0
1162,130.0
1163,800.0
1164,240.0
1165,320.0
1166,250.0
1167,250.0
1169,111.0
1170,423.0
1171,190.0
1172,150.0
1173,540.0
1174,104.0
1175,140.0
1176,458.66
1177,311.0
1178,159.0
1179,55.0
1180,55.0
1181,249.0
1182,99.0
1183,220.0
1184,297.0
1185,284.0
1186,270.0
1187,260.0
1188,332.0
1190,250.0
1191,280.0
1192,280.0
1193,500.0
1194,600.0
1196,350.0
1197,578.0
1198,82.0
1199,500.0
1200,320.0
1201,197.0
1202,290.0
1203,290.0
1204,580.0
1205,516.0
1206,516.0
1207,325.0
1208,289.0
1209,327.0
1210,76.0
1211,116.0
1212,450.0
1213,200.0
1214,240.0
1215,426.2
1216,352.0
1217,222.0
1218,335.0
1219,412.0
1220,555.0
1221,128.0
1222,187.0
1223,136.0
1224,168.0
1225,500.0
1226,182.0
1227,119.0
1228,178.0
1229,380.0
1230,99.0
1232,240.0
1233,162.0
1234,140.0
1235,120.0
1236,561.0
1237,450.0
1238,240.0
1239,250.0
1240,575.0
1241,240.0
1242,240.0
1243,240.0
1244,88.0
1245,800.0
1246,202.0
1247,196.0
1249,175.0
1250,140.0
1251,310.0
1252,251.0
1253,251.0
1254,237.0
1255,237.0
1256,70.0
1257,454.0
1258,360.0
1259,450.0
1260,850.0
1261,450.0
1262,160.0
1263,260.0
1264,208.0
1265,220.0
1266,185.0
1267,191.0
1268,262.0
1269,292.58
1270,250.0
1271,240.0
1272,265.0
1273,270.0
1274,420.0
1275,187.0
1276,251.0
1277,452.0
1278,452.0
1279,225.0
1280,250.0
1281,200.0
1282,209.0
1283,345.0
1284,137.0
1285,289.0
1286,332.0
1287,212.0
1288,193.0
1289,260.0
1292,174.0
1294,40.0
1295,195.0
1296,261.0
1297,200.0
1298,547.0
1299,547.0
1300,209.0
1301,585.0
1302,277.0
1303,312.0
1304,125.0
1305,262.0
1306,330.0
1308,156.0
1309,495.0
1310,321.0
1311,100.0
1312,155.0
1313,110.0
1314,560.0
1315,120.0
1316,140.0
1317,289.0
1318,210.0
1319,210.0
1320,171.0
1321,171.0
1322,171.0
1323,260.0
1324,101.0
1325,110.0
1326,289.3
1327,150.0
1328,159.15
1329,159.15
1330,159.15
1331,159.15
1332,224.0
1333,350.0
1334,112.0
1335,500.0
1336,250.0
1337,285.0
1338,255.0
1339,108.0
1340,180.0
1341,101.0
1342,89.0
1343,341.0
1344,162.0
1345,350.0
1346,96.0
1347,257.0
1348,300.0
1349,207.8
1350,189.0
1351,265.0
1352,500.0
1353,300.0
1354,283.0
1355,230.0
1356,203.0
1357,144.0
1358,345.0
1359,345.0
1360,300.0
1361,535.0
1362,211.0
1363,115.0
1364,187.0
1366,227.0
1367,72.0
1368,240.0
1369,58.0
1370,220.0
1371,200.0
1372,380.0
1373,100.0
1374,300.0
1375,220.0
1376,320.0
1378,295.0
1379,260.0
1380,76.0
1381,308.0
1382,100.0
1384,368.0
1385,301.0
1386,146.0
1387,584.0
1388,270.0
1389,107.0
1390,110.0
1392,474.0
1393,97.0
1394,165.0
1395,205.5
1396,306.0
1398,150.0
1399,150.0
1400,418.0
1401,300.0
1402,560.0
1403,140.0
1405,333.0
1406,380.0
1407,279.0
1408,300.0
1409,72.0
1410,495.0
1411,200.0
1412,750.0
1413,373.0
1414,72.0
1415,286.0
1416,155.0
1417,149.5
1418,244.0
1419,364.0
1420,261.0
1421,152.0
1422,282.0
1423,85.0
1424,170.0
1425,140.0
1426,153.0
1427,191.0
1429,320.0
1430,194.58
1431,156.0
1432,300.0
1435,181.0
1436,369.0
1437,400.0
1438,209.0
1439,283.0
1440,125.0
1441,83.0
1442,334.0
1443,423.0
1444,240.0
1445,270.0
1446,350.0
1447,380.0
1448,340.0
1449,97.0
1450,306.0
1451,270.0
1452,327.0
1453,335.0
1454,400.0
1455,225.0
1456,252.0
1457,265.5
1458,369.0
1459,369.0
1460,150.0
1461,65.0
1462,250.0
1463,373.0
1465,70.0
1466,320.0
1467,320.0
1468,320.0
1469,261.0
1470,261.0
1471,75.0
1472,273.0
1473,273.0
1474,64.0
1475,442.0
1476,750.0
1477,145.0
1478,186.0
1479,360.0
1480,220.0
1481,101.0
1482,290.0
1483,490.0
1484,190.0
1485,364.0
1486,440.0
1487,250.0
1488,240.0
1489,36.0
1490,300.0
1491,315.0
1492,516.0
1493,280.0
1494,280.0
1495,75.0
1496,250.0
1497,256.0
1498,253.0
1499,350.0
1500,570.0
1501,240.0
1502,181.0
1503,387.0
1504,400.0
1505,182.0
1506,250.0
1507,850.0
1508,227.0
1509,316.0
1510,300.0
1511,170.0
1512,220.0
1513,148.0
1514,110.0
1516,226.0
1517,192.0
1518,270.0
1519,686.0
1520,192.0
1521,83.0
1522,500.0
1523,440.0
1524,156.0
1525,330.0
1526,200.0
1527,550.0
1528,166.5
1529,187.0
1530,300.0
1531,300.0
1532,300.0
1533,300.0
1534,490.0
1535,490.0
1537,200.0
1538,528.0
1539,220.0
1541,171.0
1542,274.0
1543,168.0
1544,232.0
1545,232.0
1546,63.34
1547,153.0
1548,210.0
1549,260.0
1550,275.0
1551,238.0
1552,160.0
1553,89.0
1554,500.0
1555,500.0
1556,650.0
1557,650.0
1558,119.0
1559,163.0
1560,640.0
1561,128.0
1562,460.0
1563,180.0
1564,94.0
1565,248.0
1566,248.0
1567,180.0
1568,144.6
1569,115.0
1570,115.0
1571,115.0
1572,95.0
1573,95.0
1574,185.0
1575,270.0
1576,258.0
1577,258.0
1578,258.0
1579,258.0
1580,385.0
1581,385.0
1582,118.0
1583,396.8
1584,540.0
1585,117.0
1586,338.0
1587,72.0
1588,110.0
1589,110.0
1590,70.0
1591,360.0
1592,500.0
1593,350.0
1594,286.0
1595,260.0
1596,252.0
1597,223.0
1598,279.0
1599,470.0
1600,220.0
1601,220.0
1602,239.0
1603,400.0
1604,290.0
1605,210.0
1606,230.0
1607,188.0
1609,406.0
1610,300.0
1611,210.0
1612,190.0
1613,190.0
1614,190.0
1615,190.0
1616,193.0
1617,252.0
1619,416.0
1620,115.0
1621,159.0
1622,292.37
1623,400.0
1624,215.0
1625,345.0
1626,113.0
1627,360.0
1628,320.0
1629,100.0
1630,200.0
1631,321.4
1632,243.0
1633,305.0
1634,350.0
1635,70.0
1636,325.0
1637,172.0
1638,188.0
1639,348.0
1640,348.0
1641,130.0
1642,130.0
1643,120.0
1644,391.0
1645,280.0
1646,138.0
1647,235.0
1648,311.0
1649,252.0
1650,179.0
1651,200.0
1652,200.0
1653,184.39
1654,280.0
1655,79.0
1656,215.0
1657,77.0
1658,186.0
1659,147.0
1660,239.0
1661,54.0
1662,112.0
1663,112.0
1664,575.0
1665,230.0
1666,450.0
1667,200.0
1668,200.0
1669,300.0
1670,316.0
1672,430.0
1673,220.0
1674,528.0
1675,241.0
1676,241.0
1677,320.0
1678,247.0
1679,214.0
1680,400.0
1681,600.0
1682,300.0
1683,152.0
1684,350.0
1685,187.93
1686,95.0
1687,258.0
1688,258.0
1689,258.0
1690,258.0
1691,130.0
1692,130.0
1693,146.0
1694,514.0
1695,175.0
1696,450.0
1697,440.0
1698,330.0
1699,92.0
1700,183.0
1701,163.0
1702,191.0
1703,100.0
1704,311.0
1705,179.0
1706,100.0
1707,100.0
1708,100.0
1709,100.0
1710,288.0
1711,144.0
1712,144.0
1713,273.0
1714,280.0
1715,420.0
1716,240.0
1717,192.0
1718,176.0
1719,550.0
1720,339.0
1721,210.0
1722,440.0
1723,215.0
1724,268.0
1725,612.0
1726,178.0
1727,223.0
1728,320.0
1729,305.0
1730,70.0
1731,255.0
1732,270.0
1733,402.0
1734,230.0
1735,321.0
1736,260.0
1737,196.0
1738,446.0
1739,244.0
1740,245.0
1741,600.0
1742,370.0
1743,370.0
1744,560.0
1745,220.0
1746,500.0
1747,164.0
1748,555.0
1749,213.0
1750,117.0
1751,210.0
1752,240.0
1753,165.0
1755,220.0
1756,220.0
1757,278.0
1758,340.0
1759,225.0
1760,258.0
1761,560.0
1762,380.0
1763,370.0
1764,167.0
1765,400.0
1766,210.0
1767,280.0
1768,87.0
1769,90.0
1770,193.0
1771,123.0
1772,75.06
1773,387.0
1774,160.0
1775,285.0
1776,109.0
1777,190.0
1778,380.0
1779,580.0
1780,252.0
1781,350.0
1782,350.0
1784,250.0
1785,255.0
1786,600.0
1787,250.0
1788,310.0
1789,260.0
1790,156.0
1791,550.0
1792,480.0
1793,90.0
1794,207.0
1795,207.0
1796,280.0
1797,530.0
1798,85.0
1799,515.0
1800,550.0
1801,171.0
1802,100.0
1803,380.0
1804,290.0
1805,200.0
1806,161.0
1807,65.0
1808,150.0
1809,500.0
1810,338.0
1811,250.0
1812,146.0
1813,290.0
1814,190.0
1815,500.0
1816,287.0
1817,287.0
1819,82.7
1820,250.0
1821,250.0
1822,250.0
1823,250.0
1824,500.0
1825,385.0
1826,600.0
1827,480.0
1828,356.0
1829,170.0
1830,190.0
1831,190.0
1832,201.0
1833,138.0
1834,210.0
1835,300.0
1836,65.0
1837,313.6
1838,380.0
1839,445.0
1840,280.0
1841,600.0
1842,188.0
1843,250.0
1844,252.0
1845,176.0
1846,410.0
1847,555.0
1848,255.0
1849,642.0
1850,240.0
1851,220.0
1852,135.0
1853,110.0
1854,450.0
1855,450.0
1856,450.0
1857,205.0
1858,400.0
1859,375.0
1860,264.0
1861,264.0
1862,402.0
1863,300.0
1864,267.0
1865,262.0
1866,262.0
1867,262.0
1868,262.0
1869,450.0
1870,450.0
1871,450.0
1872,450.0
1873,200.0
1875,137.0
1876,238.0
1877,470.0
1878,340.0
1879,53.0
1880,218.5
1881,304.0
1882,185.0
1883,85.0
1884,195.0
1885,126.0
1886,240.0
1887,258.0
1888,258.0
1889,320.0
1890,153.0
1892,288.0
1893,184.0
1894,272.51
1895,120.0
1897,192.0
1898,226.0
1899,226.0
1900,200.0
1902,335.0
1903,210.0
1904,424.0
1905,250.0
1906,285.0
1907,260.0
1908,580.0
1909,220.0
1910,590.0
1911,82.0
1912,82.0
1913,281.0
1914,176.0
1915,76.0
1916,357.0
1917,570.0
1918,290.0
1919,144.0
1920,300.0
1921,520.0
1922,123.0
1923,300.0
1924,240.0
1925,450.0
1926,540.0
1927,218.0
1928,147.0
1929,371.0
1930,36.0
1931,220.0
1932,53.0
1933,300.0
1934,220.0
1935,220.0
1936,599.0
1937,599.0
1938,195.0
1939,243.0
1940,206.5
1941,126.0
1942,240.0
1943,180.0
1944,153.0
1945,96.0
1946,345.0
1947,223.0
1948,280.0
1949,250.0
1950,270.0
1951,178.0
1952,196.0
1953,200.0
1954,192.0
1955,136.0
1956,144.0
1957,128.0
1958,320.0
1959,500.0
1960,335.0
1961,261.0
1962,472.0
1963,580.0
1964,285.0
1965,260.0
1968,158.0
1969,590.0
1970,380.0
1971,480.0
1972,480.0
1973,245.0
1974,600.0
1975,170.0
1976,248.0
1977,174.0
1978,357.0
1979,307.0
1980,160.0
1981,432.0
1982,162.0
1983,320.0
1984,208.0
1985,126.0
1986,120.0
1987,260.0
1989,220.0
1990,171.0
1991,400.0
1992,400.0
1993,210.0
1994,400.0
1995,269.0
1996,180.0
1997,178.0
1998,70.0
2000,256.0
2001,256.0
2002,196.0
2003,200.0
2004,200.0
2005,200.0
2006,527.0
2007,128.0
2008,159.0
2009,205.0
2010,340.0
2011,460.0
2012,202.0
2013,225.0
2014,225.0
2016,473.0
2017,202.0
2019,56.0
2020,146.0
2021,320.0
2022,450.0
2023,205.0
2024,286.0
2025,286.0
2026,304.0
2027,304.0
2028,100.0
2029,318.53
2030,280.0
2031,240.0
2032,240.0
2033,293.0
2034,420.0
2035,72.0
2036,190.0
2037,68.51
2038,642.0
2039,210.0
2040,142.7
2041,190.0
2042,308.0
2043,300.0
2044,252.0
2045,217.0
2046,500.0
2047,166.0
2048,168.0
2049,168.0
2050,400.0
2051,90.0
2052,320.0
2053,311.0
2054,300.0
2055,224.0
2056,200.0
2057,256.0
2058,256.0
2059,380.0
2060,38.0
2061,75.0
2062,300.0
2063,200.0
2064,200.0
2065,200.0
2066,300.0
2067,200.0
2068,155.0
2069,641.0
2070,500.0
2071,300.0
2075,578.0
2076,73.0
2077,450.0
2078,200.0
2079,197.0
2080,269.0
2081,144.08
2082,480.0
2083,114.76
2084,72.0
2085,320.0
2086,345.0
2087,345.0
2088,345.0
2089,146.0
2090,280.0
2091,255.0
2092,202.0
2093,305.0
2094,300.0
2095,320.0
2096,72.0
2097,97.0
2098,73.0
2099,72.0
2100,280.0
2101,76.0
2102,227.0
2103,183.0
2104,227.0
2105,110.0
2106,99.2
2107,63.0
2108,250.0
2109,490.0
2110,188.38
2111,67.0
2112,67.0
2113,300.0
2114,477.14
2115,87.0
2116,758.0
2117,220.0
2118,200.0
2119,83.3
2120,108.0
2121,195.0
2122,66.0
2123,250.0
2124,330.0
2125,215.0
2126,250.0
2127,73.0
2128,240.0
2129,200.0
2130,194.62
2131,243.0
2132,200.0
2134,178.0
2135,290.0
2136,340.0
2137,72.0
2138,150.0
2139,142.0
2140,104.74
2141,85.0
2142,289.8
2143,229.0
2144,320.0
2145,300.0
2146,288.0
2147,287.0
2148,175.0
2149,175.0
2150,300.0
2151,347.0
2152,180.0
2153,247.0
2154,130.0
2155,396.0
2156,220.0
2157,187.0
2158,169.0
2159,102.0
2160,358.0
2161,500.0
2162,320.0
2163,390.0
2164,325.0
2165,456.0
2167,347.0
2168,130.0
2169,240.0
2170,170.0
2171,197.0
2172,470.0
2173,182.0
2174,74.0
2175,74.0
2176,380.0
2177,195.0
2178,90.0
2179,280.0
2180,250.0
2181,360.0
2182,105.0
2183,185.0
2184,510.0
2185,76.5
2186,220.0
2187,108.0
2188,95.0
2189,400.0
2190,380.0
2191,282.0
2192,220.0
2193,295.0
2195,405.0
2196,268.0
2197,268.0
2198,273.0
2199,232.0
2200,232.0
2201,232.0
2202,414.0
2203,65.0
2204,250.0
2205,540.0
2206,76.0
2207,393.0
2208,130.0
2209,110.0
2210,290.0
2211,300.0
2212,289.0
2213,307.0
